DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME
8/10/21,JLL,Real Estate,253.81,256.02,249.54,251.58,219831
11/10/21,JLL,Real Estate,251.57,256.63,250.795,254.99,207146
12/10/21,JLL,Real Estate,255.06,257.1098,253.08,255.04,136346
13/10/21,JLL,Real Estate,256.21,258.105,252.6,256.39,150660
14/10/21,JLL,Real Estate,258.56,258.91,252.51,255.99,286968
15/10/21,JLL,Real Estate,258.09,258.14,252.925,253.64,275650
18/10/21,JLL,Real Estate,253.64,257.89,253.1,254.44,251558
19/10/21,JLL,Real Estate,255.52,256.9068,251.77,251.82,189674
20/10/21,JLL,Real Estate,251.81,255.19,251.17,254.32,187335
21/10/21,JLL,Real Estate,253.56,256.15,252.53,254.91,133769
22/10/21,JLL,Real Estate,255.7,264.265,255.42,263.19,390086
25/10/21,JLL,Real Estate,264.35,267.445,262.58,266,349402
26/10/21,JLL,Real Estate,265.3,270.39,260.96,263.43,264506
27/10/21,JLL,Real Estate,263.32,265.81,259.94,260.55,156193
28/10/21,JLL,Real Estate,260.98,264.95,258.97,264.36,213151
29/10/21,JLL,Real Estate,263.72,263.72,256.67,258.23,398376
1/11/21,JLL,Real Estate,260.58,264.74,256.03,257.79,380680
2/11/21,JLL,Real Estate,256.97,261.08,256.18,258.01,327603
3/11/21,JLL,Real Estate,272.12,272.36,253.46,264.47,436328
4/11/21,JLL,Real Estate,266.64,269.93,259.91,262.98,296017
5/11/21,JLL,Real Estate,266.48,269.9,265.52,267.62,199128
8/11/21,JLL,Real Estate,269.84,273.19,267.15,269.05,202828
9/11/21,JLL,Real Estate,267.8,271.84,267.66,270.13,151099
10/11/21,JLL,Real Estate,269.96,271.88,263.92,265.22,137838
11/11/21,JLL,Real Estate,265.38,269,263.88,266.85,157522
12/11/21,JLL,Real Estate,266.48,268.32,264.16,264.4,106308
15/11/21,JLL,Real Estate,266.45,267.25,264.48,266.22,144269
16/11/21,JLL,Real Estate,266.22,270.09,265.85,265.96,188904
17/11/21,JLL,Real Estate,264.62,264.62,256.52,260.98,172083
18/11/21,JLL,Real Estate,261.76,262.55,258.065,259.7,214766
19/11/21,JLL,Real Estate,257.96,262.65,257.07,260.16,136654
22/11/21,JLL,Real Estate,261.72,263.86,257.635,257.81,130386
23/11/21,JLL,Real Estate,257.81,264.73,257.81,260.86,173930
24/11/21,JLL,Real Estate,260.32,266.9166,260.13,265.15,188247
26/11/21,JLL,Real Estate,254.73,256.65,241.6301,247.57,305821
29/11/21,JLL,Real Estate,251.6,252.7782,245.4753,248.83,309197
30/11/21,JLL,Real Estate,245.18,246.49,233.37,234.91,491681
1/12/21,JLL,Real Estate,240.69,244.615,229.11,229.24,773483
2/12/21,JLL,Real Estate,229.84,243.3,229.84,241.59,634667
3/12/21,JLL,Real Estate,242.11,245.5,238.405,240.45,313832
6/12/21,JLL,Real Estate,244.68,255.62,242.23,251.72,450406
7/12/21,JLL,Real Estate,254.64,260.63,254.38,256.62,252948
8/12/21,JLL,Real Estate,258.13,263.91,256.27,260.39,271819
9/12/21,JLL,Real Estate,256.55,262.86,256.55,259.14,222173
10/12/21,JLL,Real Estate,261.93,263.38,257.21,260.02,188094
13/12/21,JLL,Real Estate,257.73,260.09,251,257.49,325172
14/12/21,JLL,Real Estate,256.21,261.89,253.68,254.67,393258
15/12/21,JLL,Real Estate,253.42,257.44,250.92,256.74,405228
16/12/21,JLL,Real Estate,257.9,263.14,253.075,254.57,298997
17/12/21,JLL,Real Estate,253.79,254.3292,247.1,249.04,819436
20/12/21,JLL,Real Estate,243.75,245,235.84,239.31,599852
21/12/21,JLL,Real Estate,243.33,254.42,242.41,253.8,416649
22/12/21,JLL,Real Estate,251.96,260.935,251.79,260.07,331807
23/12/21,JLL,Real Estate,259.49,266.175,259.48,264.87,211594
27/12/21,JLL,Real Estate,265.41,267.75,264.3,267.53,221833
28/12/21,JLL,Real Estate,266.67,270.825,266.65,268.8,142529
29/12/21,JLL,Real Estate,269.01,273.65,267.61,272.88,204622
30/12/21,JLL,Real Estate,271.85,275.575,271.59,271.83,165441
31/12/21,JLL,Real Estate,271.3,273.0175,268.82,269.34,261436
4/1/21,JNJ,Health Care,157.24,157.38,154.13,156.5,11765870
5/1/21,JNJ,Health Care,156.25,158.76,155.07,158.34,9602290
6/1/21,JNJ,Health Care,157.24,160.23,156.72,159.83,8230086
7/1/21,JNJ,Health Care,159,161.03,158.35,160.37,7747161
8/1/21,JNJ,Health Care,160.51,161.1,159.88,160.04,8228938
11/1/21,JNJ,Health Care,160.56,161.32,158.77,159.37,7068176
12/1/21,JNJ,Health Care,159.15,159.66,157.33,158.13,6903189
13/1/21,JNJ,Health Care,158.23,158.455,156.75,157.89,6643065
14/1/21,JNJ,Health Care,160.45,161.95,159.61,160.65,10030790
15/1/21,JNJ,Health Care,160.3,161.4058,159.1058,160.3,7630813
19/1/21,JNJ,Health Care,162,163.04,161.1,162.78,9057555
20/1/21,JNJ,Health Care,163.2,164.14,161.8,162.38,6839850
21/1/21,JNJ,Health Care,161.32,162.48,160.06,161.73,6822770
22/1/21,JNJ,Health Care,162.36,165.155,161.87,163.55,8137018
25/1/21,JNJ,Health Care,165.01,166.09,163.66,165.98,9924438
26/1/21,JNJ,Health Care,169.7,173.65,169.39,170.48,14205690
27/1/21,JNJ,Health Care,169.12,170.92,167.45,167.88,14207290
28/1/21,JNJ,Health Care,168.2,170.86,167.8,169.16,8944399
29/1/21,JNJ,Health Care,164.26,166,160.5527,163.13,22505860
1/2/21,JNJ,Health Care,165.31,165.31,162.6,162.71,9971395
2/2/21,JNJ,Health Care,163.38,163.66,161.18,161.25,11443250
3/2/21,JNJ,Health Care,160.94,161.52,159.57,160.5,8601883
4/2/21,JNJ,Health Care,161,162.09,159.76,161.99,7758128
5/2/21,JNJ,Health Care,164.86,165.44,163.8601,164.45,9495309
8/2/21,JNJ,Health Care,165.03,165.9206,163.88,164.92,6035341
9/2/21,JNJ,Health Care,165.2,166.59,164.97,166.27,5544214
10/2/21,JNJ,Health Care,167.89,167.94,165.7,166.81,5921312
11/2/21,JNJ,Health Care,167,167.38,165.6,166.06,4871250
12/2/21,JNJ,Health Care,164.4,166.85,164,166.58,4413066
16/2/21,JNJ,Health Care,166.58,167.05,164.64,165.07,5656092
17/2/21,JNJ,Health Care,164.97,166.09,164.36,165.66,6680909
18/2/21,JNJ,Health Care,164.96,166.16,164.3,165.74,5191590
19/2/21,JNJ,Health Care,165.6,165.96,162.91,162.98,8190883
22/2/21,JNJ,Health Care,161.87,162.54,160.29,161.87,6447105
23/2/21,JNJ,Health Care,161.48,163.19,160.4,160.44,7042829
24/2/21,JNJ,Health Care,162.4,164.39,160.92,162.59,10286110
25/2/21,JNJ,Health Care,163.13,163.7,161.99,162.76,9719715
26/2/21,JNJ,Health Care,162,162.41,157.97,158.46,14417550
1/3/21,JNJ,Health Care,161.45,161.53,159.09,159.32,10551380
2/3/21,JNJ,Health Care,159.78,160.78,158.6,159.02,7610885
3/3/21,JNJ,Health Care,158.25,158.9,156.0604,156.22,8499626
4/3/21,JNJ,Health Care,155.99,156.1,151.47,153.07,11033180
5/3/21,JNJ,Health Care,153.98,156.69,153.13,156.1,8331633
8/3/21,JNJ,Health Care,157,159.33,155.98,157.4,6546688
9/3/21,JNJ,Health Care,156.89,160.75,156.89,157.7,7461267
10/3/21,JNJ,Health Care,158.82,159.895,157.36,159.15,6635577
11/3/21,JNJ,Health Care,159.54,160.63,158.92,159.14,6305584
12/3/21,JNJ,Health Care,159.28,160.31,159.19,159.6,5474849
15/3/21,JNJ,Health Care,159.75,160.66,158.5,160.42,5526008
16/3/21,JNJ,Health Care,160.46,161.68,160.24,161.37,6369144
17/3/21,JNJ,Health Care,160.83,161.73,159.53,160.77,6001421
18/3/21,JNJ,Health Care,160.21,161.49,159.96,160.47,4801794
19/3/21,JNJ,Health Care,160.69,161.5,159.47,160.04,14891520
22/3/21,JNJ,Health Care,158.31,160.65,158,160.5,7544052
23/3/21,JNJ,Health Care,160.21,161.2004,158.88,160.35,7178323
24/3/21,JNJ,Health Care,160.1,162.48,159.82,161.91,6370143
25/3/21,JNJ,Health Care,162.44,162.45,160.64,161.97,6269774
26/3/21,JNJ,Health Care,162.09,165.1,161.38,164.93,7619247
29/3/21,JNJ,Health Care,163.83,167.03,163.6314,166.04,8535084
30/3/21,JNJ,Health Care,165.02,165.66,164.23,165.01,7236347
31/3/21,JNJ,Health Care,164.96,165.39,163.7,164.35,8281521
1/4/21,JNJ,Health Care,162.6,163.84,162.26,162.83,7229717
5/4/21,JNJ,Health Care,163.64,164.75,162.66,163.43,7387123
6/4/21,JNJ,Health Care,164.08,164.52,163,163.39,5074239
7/4/21,JNJ,Health Care,163.55,164.28,163.316,163.61,4608010
8/4/21,JNJ,Health Care,164,164.1116,162.85,162.97,5039397
9/4/21,JNJ,Health Care,162.12,162.93,159.78,161.25,8418332
12/4/21,JNJ,Health Care,161.09,162.08,160.34,161.64,5023037
13/4/21,JNJ,Health Care,156.86,159.93,156.53,159.48,18424080
14/4/21,JNJ,Health Care,157.83,160.11,157.54,159.92,7718321
15/4/21,JNJ,Health Care,160.72,162.39,160.23,160.39,7524568
16/4/21,JNJ,Health Care,161.34,162.51,160.56,162.24,9049432
19/4/21,JNJ,Health Care,162.5,163.11,160.84,162.69,8353528
20/4/21,JNJ,Health Care,161,167.7899,161,166.48,14050660
21/4/21,JNJ,Health Care,166.37,166.91,165.29,166.59,6333210
22/4/21,JNJ,Health Care,165.836,166.28,164.62,165.18,7232981
23/4/21,JNJ,Health Care,164.53,166.06,163.9996,165.52,6033245
26/4/21,JNJ,Health Care,165.21,165.41,163.76,164.12,6027788
27/4/21,JNJ,Health Care,163.76,163.91,162.47,163.18,6217651
28/4/21,JNJ,Health Care,162.86,163.2,161.65,161.98,7448016
29/4/21,JNJ,Health Care,161.9,164.26,161.81,164.2,6394287
30/4/21,JNJ,Health Care,164.15,164.33,162.52,162.73,9079081
3/5/21,JNJ,Health Care,163.6,165.32,163.12,165.21,6594230
4/5/21,JNJ,Health Care,164.83,167.85,164.67,167.77,10179540
5/5/21,JNJ,Health Care,167.5,168.4,166.785,167.07,7792313
6/5/21,JNJ,Health Care,166.79,167.885,166.24,167.74,5529946
7/5/21,JNJ,Health Care,168.3,169.18,167.83,168.5,5316209
10/5/21,JNJ,Health Care,169.9,171.53,169.23,170.27,8357486
11/5/21,JNJ,Health Care,170.65,170.87,168.28,168.88,8217953
12/5/21,JNJ,Health Care,168.54,169.8,167.95,168.2,6758316
13/5/21,JNJ,Health Care,166.97,170.7,166.97,169.96,8018910
14/5/21,JNJ,Health Care,171.48,171.61,170.17,170.22,5797704
17/5/21,JNJ,Health Care,170.4,171.89,170.305,170.39,5722638
18/5/21,JNJ,Health Care,169.98,171.365,169.53,170.45,5845985
19/5/21,JNJ,Health Care,169.91,170.16,168.0354,170.08,5533788
20/5/21,JNJ,Health Care,169.94,171.59,169.69,171.07,4853192
21/5/21,JNJ,Health Care,171.33,172.74,170.87,170.96,6501751
24/5/21,JNJ,Health Care,170.9,171.35,169.77,170.55,5195384
25/5/21,JNJ,Health Care,170.67,171.03,169.74,170.08,7444857
26/5/21,JNJ,Health Care,170,170.08,168.28,169.07,5726683
27/5/21,JNJ,Health Care,169.26,170.17,168.38,168.81,8114708
28/5/21,JNJ,Health Care,169.52,171.005,169.17,169.25,6401011
1/6/21,JNJ,Health Care,170.15,170.2,165.38,165.53,10448370
2/6/21,JNJ,Health Care,165.3,166.725,165.11,166.2,6806032
3/6/21,JNJ,Health Care,165.89,167.15,165.705,166.04,5809122
4/6/21,JNJ,Health Care,167.005,167.565,165.87,165.97,6510480
7/6/21,JNJ,Health Care,166,166.32,164.6317,164.84,5362781
8/6/21,JNJ,Health Care,165.28,165.66,162.07,163.39,7746805
9/6/21,JNJ,Health Care,163.99,165.78,163.66,165.59,5552600
10/6/21,JNJ,Health Care,166,167.575,165.95,167.08,6463322
11/6/21,JNJ,Health Care,167.07,167.08,164.22,164.96,7389922
14/6/21,JNJ,Health Care,164.5,165.46,163.9,165.37,4931297
15/6/21,JNJ,Health Care,165.23,165.86,164.39,164.49,5063027
16/6/21,JNJ,Health Care,164.8,165.75,163.4801,164.43,6988477
17/6/21,JNJ,Health Care,164.19,165.7,163.5,165.22,5874962
18/6/21,JNJ,Health Care,163.27,164.19,161.79,161.98,12993020
21/6/21,JNJ,Health Care,162.77,164.255,162.25,163.84,6592400
22/6/21,JNJ,Health Care,163.71,164.04,163.28,163.62,5627795
23/6/21,JNJ,Health Care,163.69,163.69,162.48,162.63,4493351
24/6/21,JNJ,Health Care,163.27,164.2,162.8,163.37,4549234
25/6/21,JNJ,Health Care,162.94,164.78,162.89,164.21,10963810
28/6/21,JNJ,Health Care,164.44,165.07,163.52,164.02,5604009
29/6/21,JNJ,Health Care,164,164.64,163.41,164.03,3749744
30/6/21,JNJ,Health Care,164,164.97,163.67,164.74,6151745
1/7/21,JNJ,Health Care,164.74,166.01,164.63,165.96,6320173
2/7/21,JNJ,Health Care,166.02,169.3,165.64,168.98,9060270
6/7/21,JNJ,Health Care,167.91,168.86,166.99,167.97,6098526
7/7/21,JNJ,Health Care,167.48,169.5,167.48,169.41,6293581
8/7/21,JNJ,Health Care,168.7,169.46,167.58,169.08,5755679
9/7/21,JNJ,Health Care,169.37,170.37,169.24,169.75,6120925
12/7/21,JNJ,Health Care,169.73,171.18,168.54,169.48,7840452
13/7/21,JNJ,Health Care,168.97,169.755,168.672,169.27,4691233
14/7/21,JNJ,Health Care,170,170.83,169.04,170.42,6162925
15/7/21,JNJ,Health Care,169.3,169.9,167.72,168.37,6656878
16/7/21,JNJ,Health Care,168.34,169.09,167.95,168.1,5835263
19/7/21,JNJ,Health Care,166.48,168.19,165.32,166.88,8220113
20/7/21,JNJ,Health Care,166.9,170.81,166.84,168.45,9902815
21/7/21,JNJ,Health Care,169.3,169.69,167.48,169.49,7585479
22/7/21,JNJ,Health Care,169.36,171.07,168.65,169.98,5281948
23/7/21,JNJ,Health Care,171,172.1751,170.38,171.79,5015073
26/7/21,JNJ,Health Care,171.82,172.14,170.8619,171.87,4485035
27/7/21,JNJ,Health Care,171.8,172.72,170.67,172.66,7089269
28/7/21,JNJ,Health Care,172.73,173.3801,172.08,172.18,5750714
29/7/21,JNJ,Health Care,172.74,173.34,171.085,172.18,4214059
30/7/21,JNJ,Health Care,172.54,172.98,171.84,172.2,5346742
2/8/21,JNJ,Health Care,172.47,172.84,171.3,172.27,3721473
3/8/21,JNJ,Health Care,172.73,174.5,172.44,174.39,6032998
4/8/21,JNJ,Health Care,174.2,174.59,173.259,173.36,4793117
5/8/21,JNJ,Health Care,173.85,173.85,172.42,173.69,4291332
6/8/21,JNJ,Health Care,173.94,173.94,172.45,173.11,4581065
9/8/21,JNJ,Health Care,173.72,174.25,172.93,173.71,3950185
10/8/21,JNJ,Health Care,173.26,174.11,172.78,173.77,3678454
11/8/21,JNJ,Health Care,174.25,174.47,173.56,173.8,4221298
12/8/21,JNJ,Health Care,173.82,175.29,173.59,175.2,4301392
13/8/21,JNJ,Health Care,175.29,176.29,175.12,176.25,5882102
16/8/21,JNJ,Health Care,176.55,177.89,175.95,177.84,4783192
17/8/21,JNJ,Health Care,177.31,179.51,177.31,179.47,6041881
18/8/21,JNJ,Health Care,179.5,179.5,177.13,177.19,7134094
19/8/21,JNJ,Health Care,176.62,179.3269,176.07,178.57,5615038
20/8/21,JNJ,Health Care,178.89,179.92,178.07,179.44,5428729
23/8/21,JNJ,Health Care,178.39,178.93,177.54,177.61,6461676
24/8/21,JNJ,Health Care,176.99,177.21,175.28,175.39,5734824
25/8/21,JNJ,Health Care,175.69,175.9,173.892,174.23,5700289
26/8/21,JNJ,Health Care,173.95,174.72,173.05,173.3,5031639
27/8/21,JNJ,Health Care,174.28,174.28,172.75,172.93,7046079
30/8/21,JNJ,Health Care,172.79,174.28,172.78,173.66,3253006
31/8/21,JNJ,Health Care,173.49,174.49,172.48,173.13,7106790
1/9/21,JNJ,Health Care,172.9,173.74,172.06,173.74,5327351
2/9/21,JNJ,Health Care,174.34,175.19,173.91,174.93,4545449
3/9/21,JNJ,Health Care,175.1,175.22,173.81,175.04,4097512
7/9/21,JNJ,Health Care,174.35,175.03,171.67,172.32,6859871
8/9/21,JNJ,Health Care,171.62,172.98,171.08,171.9,4661733
9/9/21,JNJ,Health Care,171.19,171.48,167.7,168.07,7114577
10/9/21,JNJ,Health Care,168.55,169.09,166.87,166.97,6699315
13/9/21,JNJ,Health Care,167.92,168.12,165.13,165.8,6273506
14/9/21,JNJ,Health Care,166.4,166.54,164.51,164.8,5259559
15/9/21,JNJ,Health Care,165,165.96,164.31,165.42,7935279
16/9/21,JNJ,Health Care,165.65,166.46,164.19,165.22,5665537
17/9/21,JNJ,Health Care,164.3,164.91,163.555,164.75,13422110
20/9/21,JNJ,Health Care,163.48,165.17,162.165,163.81,7271017
21/9/21,JNJ,Health Care,164.61,165.98,164.24,164.53,6663566
22/9/21,JNJ,Health Care,165.35,165.95,163.63,163.93,5657126
23/9/21,JNJ,Health Care,164.4,165.77,164.15,164.86,4697939
24/9/21,JNJ,Health Care,164.75,165.65,163.89,164.36,4399614
27/9/21,JNJ,Health Care,164,164.36,162.85,163.17,5775461
28/9/21,JNJ,Health Care,163.1,163.91,161.771,162.81,7610354
29/9/21,JNJ,Health Care,163,164.66,162.78,164.02,5124102
30/9/21,JNJ,Health Care,164.64,165.4,161.41,161.5,6974317
1/10/21,JNJ,Health Care,161.53,161.9,158.62,160.47,8568560
4/10/21,JNJ,Health Care,159.99,161,157.6737,159.22,8621017
5/10/21,JNJ,Health Care,159.86,161.11,159.15,159.58,5129033
6/10/21,JNJ,Health Care,159.87,159.95,157.84,159.91,7312649
7/10/21,JNJ,Health Care,160.02,162.61,160.02,161.34,5309181
8/10/21,JNJ,Health Care,161.32,161.61,160.25,160.93,4343438
11/10/21,JNJ,Health Care,160.86,161.855,159.94,160.25,4101646
12/10/21,JNJ,Health Care,160,160.18,157.34,157.69,6686443
13/10/21,JNJ,Health Care,157.82,160.08,157.75,159.2,6901589
14/10/21,JNJ,Health Care,159.71,161.14,159.6,160.11,4580894
15/10/21,JNJ,Health Care,161.03,161.81,160.41,161.3,6918407
18/10/21,JNJ,Health Care,160.25,160.89,159.2,160.12,7465461
19/10/21,JNJ,Health Care,160.9,165.15,160.725,163.87,10081290
20/10/21,JNJ,Health Care,163.98,164.75,163.26,163.78,6003177
21/10/21,JNJ,Health Care,164.3,164.39,162.28,163.4,4524127
22/10/21,JNJ,Health Care,163.06,164.06,162.96,163.72,4304467
25/10/21,JNJ,Health Care,163.72,164.31,161.71,164.08,6715399
26/10/21,JNJ,Health Care,164.56,166.03,164.05,165.75,6939057
27/10/21,JNJ,Health Care,165.68,165.76,163.305,163.74,7018787
28/10/21,JNJ,Health Care,163.77,165.2,162.32,162.85,6278844
29/10/21,JNJ,Health Care,162.35,163.25,160.61,162.88,8526806
1/11/21,JNJ,Health Care,163.16,163.98,159.4,163.02,5846426
2/11/21,JNJ,Health Care,163.7,166.9818,162.98,165.59,8450626
3/11/21,JNJ,Health Care,165.04,165.77,163.43,165.06,6717787
4/11/21,JNJ,Health Care,164.935,164.99,162.67,164.6,8224377
5/11/21,JNJ,Health Care,162.48,164.6,162.2,163.43,6215911
8/11/21,JNJ,Health Care,163.68,164.17,162.01,162.87,5579037
9/11/21,JNJ,Health Care,162.61,163.59,162.02,162.51,6112777
10/11/21,JNJ,Health Care,162.53,164.84,162.35,164.27,6225098
11/11/21,JNJ,Health Care,163.49,163.81,162.4921,163.06,4118791
12/11/21,JNJ,Health Care,167.43,167.62,164.61,165.01,18995210
15/11/21,JNJ,Health Care,165,165.46,163.2164,163.52,7496205
16/11/21,JNJ,Health Care,163.18,164.35,162.62,162.67,7594717
17/11/21,JNJ,Health Care,162.87,163.86,161.79,163.28,5414474
18/11/21,JNJ,Health Care,163.45,164.47,162.13,162.4,6359664
19/11/21,JNJ,Health Care,163.04,163.19,161.78,162.89,7628928
22/11/21,JNJ,Health Care,161.03,162.64,159.65,159.7,7642322
23/11/21,JNJ,Health Care,159.52,161,158.78,160.69,7735770
24/11/21,JNJ,Health Care,160.14,160.62,159.38,160.24,5230887
26/11/21,JNJ,Health Care,160.6,161.16,158.66,159.2,8523072
29/11/21,JNJ,Health Care,159.5,160.42,158.42,159.75,9188537
30/11/21,JNJ,Health Care,158.51,159,155.85,155.93,14981660
1/12/21,JNJ,Health Care,156.88,160.0813,156.25,158.08,9836412
2/12/21,JNJ,Health Care,157.26,159.29,156.75,157.09,11334740
3/12/21,JNJ,Health Care,157.91,159.67,157.59,159.38,8750521
6/12/21,JNJ,Health Care,160.19,163.52,159.83,162.94,9692041
7/12/21,JNJ,Health Care,164,164.27,162.41,163.36,8311254
8/12/21,JNJ,Health Care,163.47,164.57,162.64,164.34,6216391
9/12/21,JNJ,Health Care,164.18,165.98,163.49,165.9,8574177
10/12/21,JNJ,Health Care,165.57,166.69,164.65,165.49,6572247
13/12/21,JNJ,Health Care,164.75,169.195,163.8,168.45,11142280
14/12/21,JNJ,Health Care,168.33,170.97,167.16,170.29,10482430
15/12/21,JNJ,Health Care,169.85,171.295,169.42,171.14,8552246
16/12/21,JNJ,Health Care,171.26,173.51,170.84,173.01,8998582
17/12/21,JNJ,Health Care,169.64,170.78,167.66,168.23,16732020
20/12/21,JNJ,Health Care,167.81,168.51,166.55,167.75,7954532
21/12/21,JNJ,Health Care,168.06,168.1,165.98,167.21,7954249
22/12/21,JNJ,Health Care,167.06,168.17,166.12,167.93,4178361
23/12/21,JNJ,Health Care,167.88,168.95,167.36,168.25,3501450
27/12/21,JNJ,Health Care,169.14,169.85,168.7,169.67,3705063
28/12/21,JNJ,Health Care,169.79,170.64,169.59,170.35,3187062
29/12/21,JNJ,Health Care,170,171.99,169.91,171.55,3661968
30/12/21,JNJ,Health Care,172.12,172.875,171.75,172.31,4231812
31/12/21,JNJ,Health Care,172.53,172.6785,171.03,171.07,4409475
4/1/21,JPM,Financials,127.5,127.8579,124.78,125.87,16819920
5/1/21,JPM,Financials,124.99,126.2995,123.77,125.65,13731210
6/1/21,JPM,Financials,129.88,132.77,127.88,131.55,24909060
7/1/21,JPM,Financials,135.69,138.19,134.92,135.87,21940390
8/1/21,JPM,Financials,135.97,136.35,134.12,136.02,12035130
11/1/21,JPM,Financials,134.58,138.2,134.11,138.05,15949050
12/1/21,JPM,Financials,139.44,141.6599,138.8301,140.22,18033460
13/1/21,JPM,Financials,138.59,140.79,138.1,140.35,14816760
14/1/21,JPM,Financials,140.49,142.75,140,141.17,18565600
15/1/21,JPM,Financials,137.43,141.65,137.01,138.64,27881020
19/1/21,JPM,Financials,139.86,140.7,137.82,138.04,19843780
20/1/21,JPM,Financials,137.82,138.17,135.435,135.97,16028850
21/1/21,JPM,Financials,135.69,136.16,134.325,134.83,13415020
22/1/21,JPM,Financials,132.69,134.4,132.2,133.79,12933230
25/1/21,JPM,Financials,132.14,133.17,130.06,132.12,14212760
26/1/21,JPM,Financials,132.75,133.17,131.34,131.58,11307820
27/1/21,JPM,Financials,129.59,129.85,127.35,127.86,17603850
28/1/21,JPM,Financials,129.9,132.17,128.99,130.11,13761760
29/1/21,JPM,Financials,131.19,131.72,128.19,128.67,14808110
1/2/21,JPM,Financials,129.4,130.0697,128.475,129.62,11080660
2/2/21,JPM,Financials,131.94,134.39,131.22,133.61,12253570
3/2/21,JPM,Financials,133.65,135.755,133.51,135.14,10600780
4/2/21,JPM,Financials,135.47,138.66,135.47,138.25,12419530
5/2/21,JPM,Financials,139.39,139.49,137.38,137.98,10051270
8/2/21,JPM,Financials,138.2,140.3,138.18,140.14,10136380
9/2/21,JPM,Financials,139.43,139.98,138.54,139.58,8614807
10/2/21,JPM,Financials,140,140.87,139.04,139.66,10323200
11/2/21,JPM,Financials,139.66,140.55,138.22,139.27,9200955
12/2/21,JPM,Financials,139.05,141.61,139,141.25,8324562
16/2/21,JPM,Financials,143.55,145.32,142.4,144.65,12130620
17/2/21,JPM,Financials,143.95,145.38,143.12,145.1,10834190
18/2/21,JPM,Financials,144,145.79,143.4,145.59,10590270
19/2/21,JPM,Financials,145.86,148.84,145.86,148.02,11969780
22/2/21,JPM,Financials,146.87,150.19,146.79,149.41,11488420
23/2/21,JPM,Financials,151.51,152.31,149.59,150.61,16234410
24/2/21,JPM,Financials,150.11,153.76,150.11,153.26,15061430
25/2/21,JPM,Financials,154.27,154.9,150.59,151.18,18127710
26/2/21,JPM,Financials,150.3,150.8741,146.51,147.17,19829180
1/3/21,JPM,Financials,149.52,151.3799,148.48,150.5,14845480
2/3/21,JPM,Financials,150.08,151.78,149.84,150.01,14221720
3/3/21,JPM,Financials,151.23,154.98,150.825,152.91,14324100
4/3/21,JPM,Financials,152.61,154.3786,148.6201,150.56,20093910
5/3/21,JPM,Financials,153.215,153.49,147.97,150.91,18465110
8/3/21,JPM,Financials,152.47,155.46,150.75,152.91,17133270
9/3/21,JPM,Financials,151.5,154.25,149.82,151.83,16238760
10/3/21,JPM,Financials,151.91,156.16,151.51,155.13,14342240
11/3/21,JPM,Financials,154.11,156.15,153.36,154.32,11771480
12/3/21,JPM,Financials,156.86,157.63,155.0701,156.15,12849530
15/3/21,JPM,Financials,156.35,156.92,153.96,155.37,12103260
16/3/21,JPM,Financials,154.09,154.6,152.19,153.51,12805570
17/3/21,JPM,Financials,155.34,156.88,153.05,155.09,13952380
18/3/21,JPM,Financials,157.6,161.69,157.11,157.65,21898470
19/3/21,JPM,Financials,155.51,155.94,151.19,155.14,54418830
22/3/21,JPM,Financials,152.8,153.97,150.61,150.97,19944850
23/3/21,JPM,Financials,150.33,152.12,148.96,149.46,17076300
24/3/21,JPM,Financials,150,153.18,149.86,150.62,13079790
25/3/21,JPM,Financials,150,152.97,149.33,152.55,15608340
26/3/21,JPM,Financials,154.3,155.45,152.55,155.09,16754400
29/3/21,JPM,Financials,152.1201,153.7276,151.04,152.68,17570340
30/3/21,JPM,Financials,154.46,155.87,153.88,154.48,13184310
31/3/21,JPM,Financials,153.28,154.49,152.12,152.23,16736680
1/4/21,JPM,Financials,151.9,153.79,151.55,153.71,16561510
5/4/21,JPM,Financials,154.4,154.94,152.6,153.62,13507980
6/4/21,JPM,Financials,152.79,154.28,151.86,152.54,13071550
7/4/21,JPM,Financials,153.1,155.23,152.65,154.93,16903520
8/4/21,JPM,Financials,154,155.505,152.31,155.12,12335510
9/4/21,JPM,Financials,155.81,157.042,154.97,156.28,12122400
12/4/21,JPM,Financials,155.58,157.25,155.57,155.95,12273360
13/4/21,JPM,Financials,154.75,155.2,152.43,154.09,16113560
14/4/21,JPM,Financials,151.47,153.83,150.93,151.21,19939590
15/4/21,JPM,Financials,151.25,152.2,149.32,152.17,17694130
16/4/21,JPM,Financials,153.87,154.51,152.69,153.3,13773410
19/4/21,JPM,Financials,153.42,153.88,152.22,152.65,11900220
20/4/21,JPM,Financials,151.74,151.75,148.65,149.27,13716680
21/4/21,JPM,Financials,147.79,150.61,146.79,150.54,12236670
22/4/21,JPM,Financials,150.23,150.3,147.26,147.37,15256120
23/4/21,JPM,Financials,147.18,151.13,146.685,150.19,14043090
26/4/21,JPM,Financials,150.78,152.46,150.38,150.56,10799070
27/4/21,JPM,Financials,150.5,151.57,150.11,151.25,12821180
28/4/21,JPM,Financials,152.43,152.89,151.4,152.23,8943653
29/4/21,JPM,Financials,153.54,155.28,153.2,155.19,12976870
30/4/21,JPM,Financials,154.1,154.49,153.01,153.81,11705070
3/5/21,JPM,Financials,154.85,155.48,153.13,153.36,11801110
